place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1852,1198,Bilbo McGonagall,F,San Ramon,CA,US,4:29:41,,29.28,9.8%,1470.0,9:13,34,56.7,
1853,2903,Eomer Dumbledore,F,Elmhurst,NY,US,NONE,,29.21,9.7%,0.0,,53,,
1854,2189,Glorfindel Weasley,F,Pittsburgh,PA,US,NONE,,29.12,116.5%,0.0,,31,,
1855,1433,Sauron Lovegood,M,Washington,DC,US,5:05:28,,29.1,9.7%,638.0,10:30,29,45.3,
1856,2791,Bilbo Scamander,M,Ellicott City,MD,US,5:30:54,,29.02,9.7%,2454.0,11:24,39,42.7,
1857,2416,Gimli Dumbledore,F,Woodridge,IL,US,56:00,,28.93,9.6%,0.0,10:11,49,52.5,
1858,1890,Faramir Lovegood,M,Washington,DC,US,4:54:11,,28.88,28.9%,699.0,10:11,29,46.6,
1859,543,Bilbo Weasley,M,Towson,MD,US,4:38:32,,28.85,9.6%,899.0,9:39,33,49.3,
1860,515,Eowyn Snape,F,Stephenville,TX,US,5:34:54,,28.76,9.6%,791.0,11:39,45,47.5,
1861,1179,Pippin Potter,F,Brooklyn,NY,US,4:30:53,,28.46,9.5%,0.0,11:25,45,47.7,
1862,1856,Eomer Hagrid,M,Cortlandt Manor,NY,US,5:28:54,,28.46,9.5%,817.0,12:55,40,37.1,
1863,2115,Legolas Snape,M,Volcano,HI,US,4:22:15,,28.43,9.5%,3202.0,9:13,47,56.1,
1864,1986,Meriadoc Snape,M,Los Angeles,CA,US,10:42:33,,28.019,9.3%,709.0,22:56,40,21.3,
1865,437,Pippin Hagrid,F,New Iberia,LA,US,5:39:38,,28.0,9.3%,296.0,12:08,41,44.0,
1866,1510,Samwise Malfoy,M,Anna,TX,US,6:07:44,,27.97,28%,234.0,18:37,38,24.9,
1867,323,Meriadoc Dursley,F,North,SC,US,6:37:24,,27.61,110.4%,27.0,14:49,43,36.4,
1868,1077,Samwise Hagrid,F,Charlotte,NC,US,5:11:27,,27.58,9.2%,1026.0,11:18,39,46.7,
1869,2327,Samwise Diggory,M,Singapore,,SG,4:48:22,,27.532,9.2%,17.0,10:28,46,48.7,
1870,1061,Legolas Potter,F,Mount Joy,PA,US,6:44:22,,27.04,9%,1045.0,14:57,38,35.0,
1871,2585,Eomer Weasley,F,Wauconda,IL,US,4:08:45,,26.86,9%,1521.0,9:16,32,55.7,
1872,755,Bilbo Tonks,F,Dorr,MI,US,43:46:17,,26.82,107.3%,0.0,1:37:55,42,5.5,
1873,223,Eomer Lupin,F,Swansea,MA,US,1:06:52,,26.68,8.9%,0.0,13:13,40,37.3,
1874,1708,Eowyn Longbottom,M,Lemont,IL,US,4:21:15,,26.68,26.7%,1202.0,9:48,39,49.0,
1875,1803,Pippin Granger,M,Auburn Hills,MI,US,4:50:29,,26.6,26.6%,431.0,10:55,26,42.8,
1876,2214,Samwise Granger,M,Caracas,,VE,4:39:20,,26.387,8.8%,1499.0,10:35,33,44.2,
1877,1374,Gandalf Longbottom,M,Holly Springs,NC,US,4:50:02,,26.34,8.8%,1073.0,11:01,44,45.2,
1878,2566,Sauron Lovegood,F,Virginia Beach,VA,US,2:35:39,,26.33,105.3%,0.0,18:07,24,26.9,
1879,635,Sauron Tonks,F,Papillion,NE,US,7:25:28,,26.27,8.8%,0.0,16:57,40,31.1,
1880,2284,Eowyn McGonagall,M,Prattville,AL,US,4:49:43,,26.2,104.8%,118.0,11:03,64,53.9,
1881,1398,Galadriel Dumbledore,M,Canonsburg,PA,US,4:51:15,,26.17,8.7%,624.0,11:08,43,44.3,
1882,2125,Samwise Tonks,F,New York,NY,US,6:26:43,,26.03,8.7%,581.0,14:51,49,38.5,
1883,1103,Boromir Diggory,M,Devon,PA,US,3:30:38,,26.02,8.7%,1837.0,8:06,44,61.3,
1884,2614,Samwise Malfoy,F,Port Jefferson Station,NY,US,4:47:55,,26.0,52%,0.0,11:04,33,46.4,
1885,2454,Frodo McGonagall,F,Orwigsburg,PA,US,6:45:15,,26.0,8.7%,0.0,15:35,37,33.3,
1886,175,Eowyn Potter,F,New Berlin,WI,US,4:59:12,,25.98,8.7%,1410.0,11:31,43,46.6,
1887,2315,Faramir Dursley,F,Baltimore,MD,US,6:12:51,,25.95,25.9%,655.0,14:22,31,35.7,
1888,1664,Pippin Dumbledore,F,New York,NY,US,4:49:42,,25.91,8.6%,1249.0,11:11,37,46.4,
1889,1891,Eomer Dursley,F,Wesley Chapel,FL,US,4:29:08,,25.72,8.6%,0.0,10:28,46,52.7,
1890,1213,Legolas McGonagall,M,Virginia Beach,VA,US,4:32:44,,25.61,25.6%,315.0,10:39,45,46.9,
1891,1293,Legolas Dumbledore,F,Baltimore,MD,US,6:51:01,,25.52,8.5%,1249.0,16:06,38,32.3,
1892,603,Pippin McGonagall,F,Bath,MI,US,7:28:29,,25.51,8.5%,0.0,17:35,47,31.7,
1893,768,Pippin Longbottom,M,Anaheim,CA,US,4:43:32,,25.5,8.5%,138.0,11:07,51,47.3,
1894,2107,Galadriel Dursley,F,Long Island City,NY,US,7:48:42,,25.45,84.8%,165.0,18:25,39,28.4,
1895,950,Gandalf Scamander,F,Vernon Rockville,CT,US,8:55:36,,25.411,8.5%,2645.0,21:05,43,25.5,
1896,1218,Meriadoc Snape,M,Boerne,TX,US,61:09:21,,25.4,8.5%,1161.0,2:24:28,32,3.2,
1897,528,Meriadoc Diggory,F,Mcminnville,OR,US,4:59:43,,25.36,8.5%,0.0,11:49,34,43.5,
1898,1620,Boromir Scamander,M,Lutherville Timonium,MD,US,5:04:12,,25.2,8.4%,0.0,12:04,34,38.6,
1899,764,Glorfindel Malfoy,M,Blackwood,NJ,US,5:01:05,,25.18,8.4%,325.0,11:57,24,38.9,
1900,1276,Meriadoc Snape,M,Summit,NJ,US,5:09:39,,25.18,8.4%,0.0,12:18,44,40.3,
1901,1097,Meriadoc Hagrid,M,Carmichael,CA,US,4:01:05,,25.14,100.6%,879.0,9:35,24,48.5,
1902,2555,Boromir Granger,M,Lexington,KY,US,5:28:27,,25.1,100.4%,1077.0,13:05,48,39.1,
1903,2571,Gandalf Dumbledore,F,Ellicott City,MD,US,7:46:19,,25.06,100.2%,427.0,18:36,44,29.1,
1904,1043,Saruman Scamander,F,Stephenville,TX,US,4:44:18,,25.02,8.3%,646.0,11:22,46,48.5,
1905,2522,Bilbo Dursley,F,Baltimore,MD,US,4:15:55,,25.01,33.3%,0.0,10:14,33,50.1,
1906,237,Eomer Lupin,F,Fort Mill,SC,US,5:00:00,,25.0,8.3%,0.0,12:00,46,45.9,
1907,1174,Gandalf Potter,F,Baltimore,MD,US,NONE,,25.0,8.3%,0.0,,37,,
1908,2040,Galadriel McGonagall,F,Jacksonville,FL,US,5:06:17,,24.92,41.5%,388.0,12:17,36,42.0,
1909,1587,Aragorn Diggory,F,Charlotte,NC,US,6:55:00,,24.87,8.3%,5400.0,16:41,41,31.7,
1910,1026,Gimli Scamander,F,Minneapolis,MN,US,4:48:05,,24.84,8.3%,313.0,11:36,37,44.6,
1911,869,Saruman McGonagall,F,Schenectady,NY,US,4:10:30,,24.74,8.2%,645.0,10:08,41,52.2,
1912,1084,Eomer Tonks,M,Madison,WI,US,3:37:23,,24.71,8.2%,1247.0,8:48,35,53.1,
1913,243,Eomer Diggory,F,Saint Charles,IL,US,5:02:27,,24.44,8.1%,1712.0,12:57,35,39.6,
1914,2849,Legolas Longbottom,F,Baltimore,MD,US,7:17:49,,24.42,97.7%,1418.0,17:56,31,28.5,
1915,2574,Samwise Diggory,F,Mcallen,TX,US,5:26:42,,24.26,8.1%,0.0,13:28,28,38.0,
1916,1081,Bilbo Weasley,M,New Paris,OH,US,7:41:40,,24.26,60.6%,1.0,19:02,60,29.9,
1917,1605,Samwise Granger,F,Boston,MA,US,4:33:37,,24.16,8.1%,1263.0,11:20,40,46.3,
1918,1385,Boromir Tonks,M,Springfield,VA,US,4:28:35,,24.15,8%,2490.0,11:07,42,43.7,
1919,1852,Frodo Snape,M,Salt Lake City,UT,US,3:37:41,,23.76,7.9%,501.0,9:10,37,51.2,
1920,705,Meriadoc Weasley,F,Chicago,IL,US,4:48:10,,23.7,7.9%,576.0,12:10,47,45.7,
1921,1460,Boromir Weasley,M,Buffalo,NY,US,38:50:11,,23.67,7.9%,16.0,1:38:27,35,4.7,
1922,2173,Gimli Malfoy,F,New York,NY,US,4:16:10,,23.528,7.8%,1175.0,10:53,49,52.3,
1923,213,Saruman Tonks,M,Cary,NC,US,3:11:55,,23.34,7.8%,1294.0,8:13,36,56.7,
1924,1321,Gimli Malfoy,F,Denver,CO,US,5:29:58,,23.31,7.8%,500.0,14:09,35,36.2,
1925,389,Boromir Weasley,F,Raleigh,NC,US,4:17:44,,23.234,7.7%,905.0,11:06,40,47.2,
1926,202,Sauron Potter,M,Clarkston,MI,US,4:02:21,,23.23,31%,92.0,10:26,38,45.1,
1927,2804,Eomer Dumbledore,M,Helsinki,,FI,3:41:55,,22.948,11.5%,1178.0,9:40,44,50.9,
1928,2695,Gimli Granger,X,Baltimore,MD,US,4:39:15,,22.9,31.4%,0.0,12:12,36,,
1929,295,Samwise Longbottom,F,Baltimore,MD,US,4:27:54,,22.68,45.4%,1797.0,11:49,36,43.5,
1930,1507,Boromir Dumbledore,F,Baltimore,MD,US,NONE,,22.58,7.5%,0.0,,32,,
1931,1403,Aragorn Malfoy,F,Tolland,CT,US,7:20:50,,22.5,90%,0.0,19:36,39,26.5,
1932,473,Samwise Dursley,M,Smyrna,TN,US,3:13:50,,22.33,7.4%,510.0,8:41,25,53.1,
1933,2381,Gandalf Longbottom,M,Catonsville,MD,US,2:57:28,,22.28,34.3%,721.0,7:58,38,58.9,
1934,2648,Bilbo Weasley,M,Lenexa,KS,US,9:11:17,,22.011,22%,12500.0,25:03,74,26.2,
1935,1892,Samwise Dursley,F,Dayton,OH,US,3:14:00,,22.0,7.3%,0.0,11:25,69,64.3,
1936,2437,Faramir Diggory,F,Fort Lee,NJ,US,6:14:04,,21.94,7.3%,562.0,17:03,44,31.5,
1937,382,Glorfindel Hagrid,F,Plum,PA,US,4:43:43,,21.83,87.3%,210.0,13:00,34,39.2,
1938,1832,Eomer Lovegood,F,Monticello,FL,US,NONE,,21.5,7.2%,0.0,,51,,
1939,148,Galadriel Scamander,M,Janesville,WI,US,3:53:27,,21.49,7.2%,332.0,10:52,29,42.3,
1940,1616,Glorfindel Lupin,M,LulingLuling,LA,US,4:24:34,,21.28,7.1%,102.0,12:26,57,44.1,
1941,1443,Faramir Scamander,M,Tampere,,FI,3:44:11,,21.214,7.1%,899.0,10:34,29,43.4,
1942,735,Pippin Tonks,F,Springfield,IL,US,3:33:00,,21.14,7%,0.0,10:05,44,53.2,
1943,1853,Legolas Granger,M,Houston,TX,US,4:16:55,,21.13,7%,50.0,15:09,39,30.5,
1944,2020,Gandalf Granger,M,Astoria,NY,US,5:03:25,,20.789,6.9%,800.0,14:36,55,36.8,
1945,2575,Bilbo Dumbledore,F,Cincinnati,OH,US,57:19:36,,20.7,6.9%,889.0,2:46:10,40,3.1,
1946,1275,Gimli McGonagall,M,Princeton,NJ,US,2:51:01,,20.54,6.8%,516.0,8:20,52,62.7,
1947,1915,Faramir Dumbledore,M,Baltimore,MD,US,3:16:35,,20.52,6.8%,0.0,9:35,26,47.7,
1948,2601,Pippin McGonagall,F,Seattle,WA,US,4:09:16,,20.49,51.2%,504.0,12:10,39,42.5,
1949,1108,Gimli Lovegood,F,Germantown,MD,US,5:28:31,,20.42,6.8%,0.0,16:05,33,31.5,
1950,2651,Aragorn Dursley,F,Carmichael,CA,US,4:57:00,,20.39,6.8%,0.0,14:34,22,34.7,
1951,2468,Bilbo Hagrid,F,Port Lavaca,TX,US,NONE,,20.28,6.8%,0.0,,62,,
1952,1302,Samwise McGonagall,F,Long Island City,NY,US,3:19:44,,20.11,6.7%,236.0,9:56,30,50.9,
1953,961,Legolas Snape,M,Northglenn,CO,US,3:56:39,,20.1,6.7%,947.0,11:46,42,40.6,
1954,688,Gimli Scamander,M,Jackson,GA,US,3:06:40,,20.08,6.7%,515.0,9:18,50,55.0,
1955,1102,Sauron Dursley,F,Devon,PA,US,2:58:42,,20.0,6.7%,0.0,8:56,42,58.9,
1956,991,Saruman Potter,F,Bowdoin,ME,US,3:56:36,,19.83,6.6%,551.0,11:56,40,43.5,
1957,2703,Glorfindel Tonks,F,Santa Cruz,CA,US,3:53:14,,19.58,6.5%,1402.0,11:55,40,43.6,
1958,2049,Bilbo Lupin,M,Katy,TX,US,5:00:03,,19.57,6.5%,1259.0,15:20,52,33.9,
1959,1415,Frodo Diggory,M,Washington,DC,US,3:42:43,,19.49,6.5%,527.0,11:26,39,40.8,
1960,1847,Sauron Diggory,F,Chandler,AZ,US,2:55:55,,19.43,6.5%,213.0,9:03,39,57.0,
1961,2753,Gandalf McGonagall,M,Pacific Grove,CA,US,47:39:39,,19.42,6.5%,998.0,2:27:15,32,3.1,
1962,2080,Gimli Tonks,M,Rockville,MD,US,3:19:58,,19.02,38%,0.0,10:31,33,43.3,
1963,2892,Galadriel Dumbledore,M,New Braunfels,TX,US,3:30:52,,19.01,6.3%,0.0,11:06,31,40.9,
1964,2780,Eomer Granger,M,Scarsdale,NY,US,2:47:13,,18.92,6.3%,494.0,8:50,18,51.4,
1965,2341,Bilbo Dumbledore,M,Reading,PA,US,3:11:34,,18.83,18.8%,1378.0,10:10,51,50.4,
1966,488,Meriadoc Weasley,F,Panama City,FL,US,4:04:47,,18.71,6.2%,194.0,13:05,18,39.6,
1967,2343,Aragorn Weasley,F,Baltimore,MD,US,4:46:59,,18.53,6.2%,195.0,15:29,36,32.8,
1968,1675,Pippin Diggory,F,Omaha,NE,US,3:22:26,,18.46,46.2%,0.0,10:58,40,47.2,
1969,2657,Sauron Diggory,F,Carmichael,CA,US,5:00:00,,18.42,6.1%,0.0,16:17,24,30.9,
1970,2260,Meriadoc Diggory,F,Stephenville,TX,US,3:19:24,,18.2,6.1%,665.0,10:57,45,49.0,
1971,2052,Faramir Tonks,M,Riverside,CA,US,2:54:57,,18.14,6%,2461.0,9:39,32,46.9,
1972,2565,Pippin Granger,M,Norfolk,VA,US,29:59:33,,18.03,6%,100.0,1:39:49,38,4.6,
1973,1236,Bilbo Scamander,F,Temecula,CA,US,6:13:08,,18.02,6%,2300.0,20:42,42,25.3,
1974,142,Samwise Granger,F,Lewisburg,PA,US,2:20:28,,18.0,6%,1428.0,7:48,34,64.6,
1975,2027,Aragorn Diggory,F,Arlington,VA,US,5:05:15,,17.98,6%,1683.0,16:59,34,29.7,
1976,2473,Pippin Tonks,M,Westville,IL,US,4:18:10,,17.97,6%,3780.0,14:22,38,32.1,
1977,1482,Eowyn Granger,F,Foster city,CA,US,3:33:41,,17.73,5.9%,0.0,12:03,35,41.9,
1978,809,Meriadoc Tonks,F,Sacramento,CA,US,3:48:00,,17.72,35.4%,377.0,12:52,56,47.5,
1979,305,Boromir Hagrid,F,Madison,WI,US,3:30:24,,17.52,17.5%,229.0,12:01,33,41.8,
1980,1422,Gandalf Dursley,F,Phoenix,AZ,US,2:51:24,,17.37,17.4%,26.0,9:52,55,61.1,
1981,880,Faramir McGonagall,F,Chicago,IL,US,3:35:00,,17.15,34.3%,2044.0,12:32,33,40.0,
1982,1869,Samwise Scamander,F,Fort Lauderdale,FL,US,4:12:53,,17.09,28.5%,0.0,14:48,40,34.8,
1983,2515,Gimli Lovegood,F,Perry Hall,MD,US,3:00:00,,17.0,17%,89.0,10:35,46,51.1,
1984,1727,Sauron Scamander,F,Hindman,KY,US,3:55:57,,16.88,16.9%,112.0,13:59,58,44.8,
1985,1092,Glorfindel Dumbledore,M,Independence,KY,US,2:47:06,,16.52,5.5%,0.0,13:21,31,33.1,
1986,1726,Samwise Hagrid,F,Baltimore,MD,US,3:14:54,,16.5,5.5%,53.0,11:49,29,42.3,
1987,1469,Gandalf Dumbledore,F,Rancho Mirage,CA,US,3:20:15,,16.48,5.5%,20.0,12:09,67,58.4,
1988,1517,Samwise Longbottom,F,Baltimore,MD,US,2:36:39,,16.4,5.5%,400.0,9:33,38,53.3,
1989,2786,Eowyn Snape,F,Sacramento,CA,US,5:22:00,,16.24,5.4%,0.0,19:50,43,26.5,
1990,2148,Meriadoc Diggory,F,Littleton,MA,US,2:19:09,,16.17,5.4%,472.0,10:34,34,46.9,
1991,2868,Meriadoc Diggory,F,Port Lavaca,TX,US,3:12:30,,16.11,5.4%,0.0,11:57,19,42.5,
1992,1327,Galadriel Snape,M,Boise,ID,US,2:09:28,,16.02,5.3%,282.0,8:05,44,59.1,
1993,1826,Eomer Potter,M,Newark,DE,US,2:58:34,,16.02,5.3%,685.0,11:09,44,42.8,
1994,1762,Galadriel Weasley,F,Baltimore,MD,US,2:28:10,,16.0,5.3%,98.0,9:16,27,53.9,
1995,1919,Faramir Hagrid,M,Auburndale,FL,US,2:34:53,,15.97,26.6%,167.0,9:42,27,46.2,
1996,2645,Eowyn Dumbledore,M,Columbia,MD,US,2:16:37,,15.96,5.3%,798.0,8:34,48,57.7,
1997,838,Saruman Weasley,F,Baltimore,MD,US,4:17:38,,15.94,31.9%,1060.0,16:10,44,32.7,
1998,548,Eomer Diggory,F,Wexford,PA,US,3:50:51,,15.86,15.9%,0.0,14:33,57,42.3,
1999,2185,Legolas Diggory,F,Lutherville Timonium,MD,US,3:26:30,,15.8,31.6%,220.0,13:04,27,38.1,
2000,2814,Meriadoc Longbottom,M,Aptos,CA,US,3:57:39,,15.75,5.2%,493.0,15:05,45,31.9,
2001,805,Frodo Lupin,M,Williston Park,NY,US,2:38:07,,15.59,5.2%,250.0,10:09,37,44.7,
2002,457,Glorfindel Dumbledore,F,Hampstead,MD,US,2:46:12,,15.53,31.1%,1165.0,10:42,39,47.7,
2003,617,Faramir Potter,M,Dover,PA,US,2:41:32,,15.5,5.2%,0.0,10:25,43,45.3,
2004,2112,Glorfindel Dumbledore,F,Winter Park,FL,US,3:05:00,,15.4,5.1%,0.0,15:57,64,41.9,
2005,434,Eowyn Scamander,F,Fort Worth,TX,US,NONE,,15.31,5.1%,0.0,,33,,
2006,239,Frodo Scamander,F,Seattle,WA,US,NONE,,15.21,30.4%,0.0,,37,,
2007,1561,Gandalf Lovegood,M,Houston,TX,US,2:29:35,,15.19,5.1%,302.0,9:51,41,47.2,
2008,610,Boromir Lupin,M,Newport,RI,US,2:15:53,,15.09,15.1%,0.0,9:00,26,49.6,
2009,1373,Glorfindel Malfoy,F,Holly Springs,NC,US,3:20:47,,15.04,5%,839.0,13:21,41,38.6,
2010,2885,Legolas Potter,F,Baltimore,MD,US,3:12:21,,14.78,4.9%,615.0,13:01,38,38.9,
2011,693,Galadriel Lupin,M,,,US,3:06:33,,14.714,4.9%,144.0,12:41,63,44.5,
2012,738,Gimli Snape,F,Baltimore,MD,US,3:56:44,,14.7,29.4%,1097.0,16:06,52,35.7,
2013,211,Bilbo Scamander,F,Crescent,PA,US,48:32,,14.5,4.8%,308.0,13:16,35,36.1,
2014,120,Glorfindel Hagrid,F,Olathe,KS,US,3:20:51,,14.36,4.8%,50.0,13:59,42,37.0,
2015,109,Faramir Scamander,F,Greenwich,CT,US,2:11:01,,14.35,4.8%,800.0,9:08,39,55.7,
2016,2638,Gandalf Lovegood,F,Plymouth,CA,US,3:31:24,,14.26,4.8%,306.0,14:49,22,33.4,
2017,2782,Legolas Potter,F,Plymouth,CA,US,3:00:00,,14.1,4.7%,527.0,12:46,33,38.9,
2018,2108,Eomer Lovegood,F,Gaithersburg,MD,US,5:06:08,,14.1,4.7%,677.0,21:43,35,23.0,
2019,205,Frodo Dursley,F,Boca Raton,FL,US,2:15:16,,14.03,4.7%,13.0,9:38,35,51.8,
2020,606,Glorfindel Tonks,M,Monkton,MD,US,3:16:17,,13.99,18.7%,6550.0,14:02,45,34.0,
2021,1839,Faramir Hagrid,M,Concord,NC,US,2:03:02,,13.98,4.7%,0.0,8:48,46,54.7,
2022,1903,Boromir Hagrid,F,Baltimore,MD,US,2:19:39,,13.82,4.6%,879.0,10:06,33,49.1,
2023,2038,Faramir Hagrid,M,Reisterstown,MD,US,3:16:51,,13.79,4.6%,790.0,14:16,65,40.1,
2024,2662,Galadriel Dursley,F,Havertown,PA,US,49:18:53,,13.79,53%,491.0,3:34:34,29,2.3,
2025,1814,Glorfindel Snape,F,Virginia Beach,VA,US,4:31:38,,13.57,4.5%,0.0,20:01,44,26.2,
2026,2860,Saruman Dursley,M,Port Lavaca,TX,US,2:04:24,,13.54,4.5%,72.0,9:11,11,55.5,
2027,418,Faramir Lupin,M,Highlandtown,MD,US,3:22:12,,13.377,4.5%,745.0,15:07,35,29.5,
2028,1531,Boromir Longbottom,M,Fresno,CA,US,2:07:56,,13.31,7.6%,403.0,9:37,30,46.1,
2029,1208,Faramir Granger,F,Brooklyn,NY,US,2:01:36,,13.27,4.4%,148.0,9:10,38,55.0,
2030,1688,Samwise Dursley,M,Boston,MA,US,1:40:31,,13.21,4.4%,525.0,7:37,40,60.1,
2031,2732,Aragorn Malfoy,F,Springfield,VA,US,3:54:55,,13.19,4.4%,749.0,17:49,44,29.4,
2032,1290,Sauron Weasley,M,Springfield,OH,US,3:58:35,,13.02,13%,0.0,18:19,34,24.2,
2033,2298,Pippin Hagrid,F,Vineyard,UT,US,1:40:15,,13.0,4.3%,0.0,7:43,33,64.2,
2034,1271,Aragorn Lupin,F,Baltimore,MD,US,NONE,,13.0,4.3%,0.0,,37,,
2035,2743,Legolas Snape,M,Norman,OK,US,2:18:55,,12.9,4.3%,0.0,10:46,42,43.1,
2036,2758,Frodo Tonks,M,Houston,TX,US,2:17:17,,12.49,4.2%,86.0,10:59,35,40.5,
2037,988,Boromir Dursley,F,Cromwell,CT,US,2:03:28,,12.46,4.2%,156.0,9:55,33,50.2,
2038,1538,Saruman Lovegood,F,Hazlet,NJ,US,2:45:11,,12.23,4.1%,99.0,13:30,49,41.0,
2039,731,Eowyn Hagrid,M,Washougal,WA,US,2:11:08,,12.14,4%,352.0,10:48,35,41.1,
2040,2187,Frodo Lupin,F,Lakeland,FL,US,3:04:03,,12.05,4%,208.0,15:16,49,36.2,
2041,1416,Boromir Dumbledore,F,Washington,DC,US,2:51:53,,12.01,4%,276.0,14:19,38,35.3,
2042,2391,Frodo Diggory,M,New York,NY,US,3:16:02,,11.95,4%,118.0,16:24,54,31.3,
2043,2719,Eomer Longbottom,F,Clarkston,MI,US,99:37:14,,11.75,3.9%,0.0,8:28:42,63,1.3,
2044,732,Boromir Granger,M,Cary,NC,US,1:29:18,,11.6,3.9%,230.0,7:42,33,57.4,
2045,2785,Samwise Malfoy,F,Charleston,WV,US,2:04:04,,11.574,3.9%,880.0,10:43,54,54.7,
2046,1646,Saruman Snape,M,Dallas,TX,US,1:53:18,,11.56,3.9%,246.0,9:48,29,45.0,
2047,2736,Gimli Malfoy,M,Helsinki,,FI,NONE,,11.514,3.8%,423.0,,32,,
2048,469,Galadriel Scamander,F,Horseheads,NY,US,NONE,,11.15,3.7%,0.0,,70,,
2049,2113,Saruman Dursley,M,Watertown,MA,US,1:53:12,,11.11,3.7%,173.0,10:11,31,43.2,
2050,925,Eowyn Dumbledore,M,Arden,NC,US,2:36:15,,11.1,3.7%,123.0,14:05,37,31.7,
2051,1176,Sauron Lupin,F,New Hyde Park,NY,US,2:06:00,,11.0,3.7%,0.0,11:27,48,47.6,
2052,973,Faramir Snape,F,Mount Laurel,NJ,US,2:27:55,,10.97,3.7%,205.0,13:29,42,38.3,
2053,2761,Sauron Tonks,F,Brooklyn,NY,US,114:00:00,,10.93,3.6%,2.0,10:25:48,41,0.8,
2054,522,Sauron McGonagall,M,Altadena,CA,US,35:59:12,,10.86,3.6%,649.0,3:18:49,44,2.4,
2055,952,Frodo Dursley,F,Cincinnati,OH,US,4:55:45,,10.56,3.5%,2142.0,28:00,37,17.9,
2056,2146,Galadriel Lovegood,M,Ellicott City,MD,US,2:00:04,,10.526,3.5%,0.0,11:24,42,40.4,
2057,2374,Eowyn Dursley,F,Neenah,WI,US,2:36:00,,10.5,3.5%,0.0,14:51,51,37.9,
2058,2452,Gandalf Potter,F,Chicago,IL,US,112:53:00,,10.37,3.5%,250.0,10:53:08,40,0.8,
2059,2880,Gimli McGonagall,F,Port Lavaca,TX,US,2:05:01,,10.36,3.5%,88.0,12:04,20,40.8,
2060,949,Sauron Tonks,F,Brookfield,IL,US,2:26:19,,10.04,3.3%,85.0,14:34,42,35.3,
2061,1428,Glorfindel Weasley,M,Ben Lomond,CA,US,2:01:50,,10.039,40.2%,609.0,12:08,52,41.2,
2062,2775,Galadriel Granger,F,Ashburn,VA,US,3:19:40,,9.99,25%,359.0,19:59,43,25.9,
2063,2872,Meriadoc Hagrid,F,Baltimore,MD,US,1:34:06,,9.85,3.3%,355.0,9:33,29,51.3,
2064,1626,Aragorn Lupin,M,Annapolis,MD,US,1:30:27,,9.67,3.2%,100.0,9:21,33,46.8,
2065,1704,Aragorn McGonagall,F,Buffalo,NY,US,2:48:33,,9.49,3.2%,0.0,17:46,47,30.2,
2066,2856,Samwise Dumbledore,F,Port Lavaca,TX,US,2:15:01,,9.45,3.2%,0.0,14:17,50,38.8,
2067,2122,Faramir Weasley,M,Fort Wayne,IN,US,1:09:00,,9.36,3.1%,0.0,8:28,56,60.5,
2068,1818,Saruman Tonks,M,Fort Mill,SC,US,2:40:00,,9.307,3.1%,0.0,17:11,37,25.7,
2069,2239,Sauron Dursley,F,Springfield,NJ,US,1:33:00,,9.2,3.1%,0.0,10:07,47,53.0,
2070,637,Meriadoc McGonagall,M,Port Huron,MI,US,1:35:29,,9.15,3%,43.0,10:26,51,47.2,
2071,667,Meriadoc Scamander,M,Lexington,SC,US,1:34:26,,9.1,18.2%,454.0,10:23,29,41.9,
2072,2797,Faramir Diggory,F,Ellington,CT,US,1:46:07,,9.1,3%,95.0,11:40,36,42.5,
2073,956,Eowyn Potter,M,Dallas,TX,US,1:08:54,,9.0,3%,0.0,7:39,17,57.3,
2074,1677,Galadriel Weasley,F,Dover,NH,US,1:26:06,,9.0,3%,333.0,9:34,38,52.3,
2075,921,Pippin Malfoy,F,Golden Valley,MN,US,1:30:00,,9.0,3%,0.0,10:00,37,49.8,
2076,2833,Legolas Scamander,M,HoustonHouston,TX,US,1:30:40,,9.0,3%,0.0,10:04,33,43.2,
2077,663,Gandalf Dursley,F,Beacon,NY,US,3:20:00,,9.0,3%,1114.0,22:13,33,22.1,
2078,1670,Boromir Malfoy,F,Westford,MA,US,2:11:13,,8.76,17.5%,0.0,14:59,44,34.7,
2079,1459,Saruman Dursley,F,Astoria,NY,US,1:31:17,,8.73,2.9%,240.0,10:27,32,46.8,
2080,443,Aragorn Potter,M,Baltimore,MD,US,1:15:20,,8.566,2.9%,331.0,8:48,28,49.3,
2081,1417,Meriadoc Malfoy,F,Trussville,AL,US,2:07:40,,8.444,2.8%,1264.0,15:07,63,42.8,
2082,2095,Legolas Potter,M,Riverside,CA,US,1:51:50,,8.43,2.8%,1175.0,13:16,38,33.4,
2083,2698,Frodo Snape,M,Adamstown,PA,US,2:53:11,,8.36,2.8%,712.0,20:43,50,23.5,
2084,2813,Gandalf Potter,F,Virginia Beach,VA,US,1:20:40,,8.34,2.8%,105.0,9:40,22,50.3,
2085,751,Boromir Scamander,M,Patchogue,NY,US,1:30:47,,8.2,2.7%,571.0,11:04,35,39.4,
2086,1046,Faramir Lovegood,M,West New York,NJ,US,1:12:31,,8.05,2.7%,0.0,9:00,34,48.2,
2087,2225,Boromir Lupin,M,Houston,TX,US,1:09:33,,8.03,2.7%,49.0,8:40,34,50.1,
