place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1650,2132,Sauron Longbottom,F,Minneapolis,MN,US,9:27:23,,45.06,15%,723.0,12:36,36,46.4,
1651,1347,Eomer Granger,F,Cuyahoga Falls,OH,US,9:03:06,,45.05,15%,0.0,12:03,34,48.2,
1652,1245,Glorfindel Diggory,F,Stephenville,TX,US,13:07:34,,45.0,15%,5802.0,17:30,28,33.1,
1653,656,Saruman Diggory,M,Tampa,FL,US,8:02:49,,44.91,15%,1339.0,10:45,47,53.4,
1654,1754,Saruman Hagrid,M,Spartanburg,SC,US,6:11:28,,44.9,15%,1691.0,8:16,47,69.4,
1655,1275,Frodo Scamander,F,Nottingham,MD,US,8:05:18,,44.8,81.5%,2069.0,10:50,39,54.5,
1656,1237,Galadriel Dursley,F,Stephenville,TX,US,9:29:58,,44.8,14.9%,1237.0,12:43,35,45.7,
1657,1119,Bilbo Granger,F,Encinitas,CA,US,NONE,,44.71,14.9%,0.0,,41,,
1658,694,Frodo Potter,F,Saint James,NY,US,8:31:44,,44.67,14.9%,2335.0,11:27,59,64.2,
1659,216,Faramir Granger,F,Lafayette,LA,US,NONE,,44.64,14.9%,0.0,,41,,
1660,1913,Faramir Malfoy,F,Atlanta,GA,US,7:47:09,,44.47,14.8%,0.0,10:30,46,59.2,
1661,1478,Glorfindel Scamander,M,Saugus,MA,US,7:25:28,,44.35,14.8%,1037.0,10:03,51,59.0,
1662,1041,Eowyn Longbottom,M,Orchard Park,NY,US,9:12:35,,44.3,14.8%,2004.0,12:28,37,42.6,
1663,227,Galadriel Snape,M,Kent,OH,US,NONE,,44.25,14.8%,0.0,,48,,
1664,411,Gimli Tonks,F,Baltimore,MD,US,9:52:24,,43.82,14.6%,1777.0,13:31,27,42.6,
1665,1183,Galadriel Weasley,F,Virginia Beach,VA,US,8:22:15,,43.71,14.6%,128.0,11:29,37,50.6,
1666,429,Saruman Granger,F,Rocky River,OH,US,5:44:47,,43.67,14.6%,0.0,7:54,39,74.3,
1667,691,Glorfindel Scamander,M,Cypress,TX,US,8:17:38,,43.498,14.5%,120.0,11:26,45,49.1,
1668,298,Boromir Dursley,F,Millville,NJ,US,8:30:00,,43.4,14.5%,0.0,11:45,30,48.9,
1669,618,Gandalf Dursley,M,Towson,MD,US,8:46:30,,43.14,14.4%,1590.0,12:12,38,43.5,
1670,299,Glorfindel Tonks,F,Golden,CO,US,8:09:14,,43.09,86.2%,1392.0,11:21,37,51.1,
1671,767,Galadriel Lovegood,M,Sneads Ferry,NC,US,7:12:00,,42.95,14.3%,442.0,10:03,34,52.0,
1672,2384,Samwise Granger,M,Apex,NC,US,7:01:49,,42.768,14.3%,2142.0,9:52,41,54.9,
1673,251,Gimli Potter,F,Lake City,MN,US,6:00:21,,42.51,28.3%,0.0,8:29,44,71.2,
1674,284,Gimli Snape,F,Cambridge,MA,US,10:09:29,,42.51,14.2%,1177.0,14:20,36,40.2,
1675,561,Bilbo Potter,F,Sunnyside,NY,US,NONE,,42.44,14.1%,0.0,,42,,
1676,2582,Meriadoc Weasley,M,Baltimore,MD,US,7:09:25,,42.41,14.1%,0.0,10:08,31,51.3,
1677,499,Eowyn Scamander,M,Millville,NJ,US,8:30:00,,42.4,14.1%,0.0,12:02,32,43.2,
1678,2192,Glorfindel Diggory,M,Charlotte,NC,US,7:20:38,,42.29,14.1%,1007.0,10:25,45,53.6,
1679,1229,Samwise Dumbledore,M,Tampa,FL,US,7:59:35,,42.096,42.1%,1482.0,11:24,36,46.0,
1680,2450,Frodo Dursley,M,West Kingston,RI,US,7:31:20,,42.07,14%,1496.0,10:44,37,49.0,
1681,1409,Pippin Lupin,M,Stanton,CA,US,4:12:05,,41.93,14%,2507.0,6:01,39,88.4,
1682,768,Legolas Dumbledore,X,Plainview,NY,US,6:45:59,,41.88,83.8%,478.0,11:00,29,,
1683,1359,Pippin Snape,M,Ann Arbor,MI,US,5:31:51,,41.81,13.9%,2501.0,7:56,33,65.4,
1684,1486,Galadriel Potter,M,Catonsville,MD,US,6:40:32,,41.714,13.9%,3499.0,9:36,48,59.4,
1685,214,Samwise Dumbledore,F,Albuquerque,NM,US,7:18:07,,41.7,13.9%,646.0,10:30,38,55.0,
1686,1328,Frodo Longbottom,M,Omaha,NE,US,5:49:47,,41.44,13.8%,1656.0,8:26,34,61.5,
1687,1535,Glorfindel Dumbledore,F,Houston,TX,US,11:55:53,,41.26,13.8%,639.0,17:21,33,32.8,
1688,2373,Gimli Weasley,F,Carmichael,CA,US,11:00:00,,41.2,13.7%,0.0,16:01,53,41.5,
1689,1193,Galadriel Lovegood,F,Landisville,PA,US,6:28:05,,41.18,13.7%,0.0,9:25,45,64.2,
1690,1577,Gimli Malfoy,F,Kingston,RI,US,NONE,,41.1,13.7%,0.0,,30,,
1691,2447,Bilbo Scamander,M,Columbia,MD,US,6:22:54,,41.058,13.7%,4265.0,9:20,36,55.9,
1692,197,Boromir Weasley,M,Tampa,FL,US,6:42:00,,41.0,13.7%,117.0,9:48,28,52.7,
1693,2064,Aragorn Hagrid,F,Henrico,VA,US,7:51:54,,41.0,13.7%,1175.0,11:31,53,57.8,
1694,1458,Frodo Hagrid,F,Horseheads,NY,US,2:00:58,,40.93,13.6%,72.0,13:53,70,51.6,
1695,545,Boromir Snape,M,Woodstock,GA,US,6:52:00,,40.84,13.6%,2979.0,10:05,31,51.1,
1696,1037,Pippin Scamander,M,Baltimore,MD,US,56:20:21,,40.82,40.8%,2551.0,1:22:49,41,6.5,
1697,282,Legolas Weasley,M,Denver,CO,US,5:59:08,,40.79,13.6%,0.0,8:48,34,58.7,
1698,1011,Saruman Potter,F,Fort Mill,SC,US,10:58:24,,40.59,13.5%,1775.0,16:13,45,37.2,
1699,1928,Aragorn Diggory,F,Grosse Pointe,MI,US,22:43,,40.52,115.8%,80.0,11:22,40,41.5,
1700,1130,Eomer Diggory,M,Pewaukee,WI,US,NONE,,40.5,13.5%,0.0,,41,,
1701,2491,Samwise Diggory,F,Los Gatos,CA,US,6:06:22,,40.482,13.5%,2897.0,9:03,33,62.6,
1702,598,Samwise Malfoy,F,Buffalo,NY,US,12:20:45,,40.46,13.5%,0.0,18:18,46,33.2,
1703,1337,Eomer Longbottom,M,Owings Mills,MD,US,8:32:09,,40.34,13.4%,0.0,12:42,51,45.8,
1704,1259,Meriadoc Hagrid,F,Brooklyn,NY,US,68:18:12,,40.34,13.4%,1132.0,1:41:35,31,5.6,
1705,261,Sauron Snape,M,Stone Mountain,GA,US,5:56:52,,40.29,89.5%,2006.0,8:51,31,58.1,
1706,356,Samwise Dumbledore,M,Marion,IL,US,36:28:57,,40.14,13.4%,1137.0,54:32,57,11.2,
1707,1557,Faramir Scamander,M,Anaheim,CA,US,7:47:42,,40.01,13.3%,242.0,11:41,50,49.2,
1708,2138,Frodo McGonagall,F,Atwater,OH,US,7:15:42,,40.0,13.3%,209.0,10:54,37,52.3,
1709,479,Boromir Snape,M,Benicia,CA,US,NONE,,40.0,13.3%,0.0,,48,,
1710,2415,Gimli Potter,F,Middletown,NJ,US,4:47:28,,39.91,13.3%,213.0,24:52,51,22.7,
1711,831,Faramir Granger,M,Saint Paul,MN,US,7:08:31,,39.59,39.6%,833.0,10:49,34,47.5,
1712,2561,Saruman Hagrid,M,Oklahoma City,OK,US,6:14:10,,39.44,13.1%,728.0,9:29,30,54.0,
1713,1176,Eomer Dumbledore,F,Columbia,MD,US,6:58:06,,39.19,13.1%,0.0,10:40,37,53.2,
1714,2345,Faramir Weasley,F,Carmichael,CA,US,9:23:00,,39.18,13.1%,0.0,14:22,22,39.1,
1715,1068,Legolas Dumbledore,F,Brooklyn,NY,US,11:51:12,,39.07,111.6%,1361.0,18:12,42,32.0,
1716,566,Bilbo Malfoy,M,Miami,FL,US,7:15:28,,38.849,12.9%,3320.0,11:13,37,46.1,
1717,2416,Galadriel Longbottom,F,Magnolia,DE,US,7:11:18,,38.81,12.9%,0.0,11:07,39,51.4,
1718,775,Bilbo Scamander,M,Houston,TX,US,5:41:27,,38.55,12.8%,676.0,8:51,28,57.5,
1719,980,Bilbo Tonks,M,San Francisco,CA,US,6:09:07,,38.25,12.8%,2432.0,9:39,38,53.6,
1720,1471,Eowyn McGonagall,F,Baltimore,MD,US,7:46:11,,38.13,45.9%,1515.0,12:14,39,46.5,
1721,271,Sauron Malfoy,F,Cleveland,OH,US,5:49:10,,37.8,12.6%,2057.0,9:14,42,62.5,
1722,799,Galadriel Longbottom,F,Baltimore,MD,US,6:45:55,,37.66,75.3%,2178.0,10:47,30,51.6,
1723,939,Eowyn Tonks,M,Fairmont,WV,US,6:23:12,,37.55,50.1%,1690.0,10:12,27,49.6,
1724,1689,Glorfindel McGonagall,M,North East,MD,US,5:51:49,,37.542,12.5%,1762.0,9:22,48,59.5,
1725,1520,Gandalf Tonks,F,Gearhart,OR,US,5:13:48,,37.534,12.5%,561.0,8:22,40,68.0,
1726,1497,Bilbo Potter,F,Saint Augustine,FL,US,NONE,,37.47,12.5%,0.0,,41,,
1727,2137,Meriadoc Dumbledore,F,Lutherville Timonium,MD,US,6:43:44,,37.43,124.8%,1717.0,10:47,27,51.4,
1728,1631,Faramir Tonks,F,Deltona,FL,US,7:33:37,,37.42,106.9%,0.0,12:07,54,54.3,
1729,2305,Gandalf Lupin,M,Plymouth,MI,US,6:17:36,,37.34,12.4%,825.0,10:07,39,51.2,
1730,2372,Pippin Lovegood,F,Plymouth,CA,US,NONE,,37.25,149%,0.0,,27,,
1731,711,Faramir Snape,M,Dobbs Ferry,NY,US,NONE,,37.21,12.4%,0.0,,55,,
1732,1877,Meriadoc McGonagall,M,San Diego,CA,US,6:13:56,,37.024,12.3%,840.0,10:06,30,49.9,
1733,2145,Galadriel Tonks,F,Chicago,IL,US,86:43:00,,37.01,12.3%,254.0,2:20:35,39,4.0,
1734,687,Gandalf Snape,M,Rockville,MD,US,20:32,,37.0,12.3%,2284.0,6:51,39,62.2,
1735,1797,Boromir Lovegood,F,DPO,AE,US,6:11:37,,36.97,12.3%,735.0,10:03,40,56.4,
1736,2457,Samwise Scamander,M,Adamstown,PA,US,9:32:34,,36.81,73.6%,559.0,15:33,49,36.0,
1737,1384,Sauron Diggory,F,Savage,MN,US,11:13:46,,36.77,12.3%,1092.0,18:19,43,31.5,
1738,957,Saruman McGonagall,M,Washington,DC,US,6:51:03,,36.52,45.7%,718.0,11:15,39,45.8,
1739,1578,Meriadoc Lovegood,M,Westminster,MD,US,6:43:19,,36.43,12.1%,0.0,11:04,24,45.4,
1740,1013,Gimli Dumbledore,M,Baltimore,MD,US,4:56:46,,36.34,12.1%,2113.0,8:10,34,61.7,
1741,494,Bilbo Hagrid,F,Waterbury Center,VT,US,6:17:42,,35.99,36%,2331.0,10:30,32,52.3,
1742,2601,Bilbo Weasley,M,Louisville,KY,US,5:28:52,,35.3,11.8%,798.0,9:19,37,54.2,
1743,108,Legolas Potter,M,Charleston,SC,US,6:30:56,,35.21,140.8%,14.0,11:06,37,45.5,
1744,186,Gimli Lovegood,F,Bowdoin,ME,US,6:09:17,,35.2,11.7%,1592.0,10:29,39,53.0,
1745,492,Eomer Diggory,F,Baltimore,MD,US,NONE,,35.16,140.6%,0.0,,37,,
1746,480,Glorfindel Malfoy,M,Forney,TX,US,7:37:22,,35.11,11.7%,385.0,13:02,27,38.2,
1747,1030,Faramir Potter,F,Devon,PA,US,7:39:18,,35.06,11.7%,0.0,13:06,42,43.2,
1748,1126,Eomer Scamander,M,Wayland,MA,US,5:12:33,,35.053,11.7%,1405.0,8:55,45,59.9,
1749,1728,Samwise Tonks,F,Birmingham,AL,US,5:15:28,,34.96,11.7%,1054.0,9:01,38,61.2,
1750,915,Eomer Tonks,F,MICANOPY,FL,US,6:49:12,,34.96,11.7%,303.0,11:42,45,49.5,
1751,1561,Aragorn Hagrid,M,Phoenix,AZ,US,5:05:00,,34.92,11.6%,0.0,8:44,36,57.4,
1752,1888,Frodo Potter,M,Swansea,SC,US,6:29:09,,34.817,11.6%,1172.0,11:11,35,44.7,
1753,1232,Sauron Tonks,M,Fort Covington,NY,US,6:08:43,,34.697,11.6%,509.0,10:38,45,50.2,
1754,1744,Glorfindel Snape,M,Norfolk,VA,US,5:36:11,,34.62,11.5%,43.0,9:43,40,52.7,
1755,425,Faramir McGonagall,F,,,US,NONE,,34.59,11.5%,1980.0,,49,,
1756,1200,Meriadoc Lovegood,F,Framingham,MA,US,6:59:02,,34.48,86.2%,719.0,12:09,42,46.3,
1757,706,Legolas Tonks,F,Baltimore,MD,US,5:43:38,,34.45,11.5%,411.0,9:58,28,54.3,
1758,2299,Eowyn Diggory,F,Silver Spring,MD,US,5:21:16,,34.43,11.5%,0.0,9:20,40,59.5,
1759,2654,Boromir Malfoy,M,Dundalk,MD,US,5:37:47,,34.42,11.5%,1142.0,9:49,43,53.3,
1760,705,Boromir Weasley,M,Nottingham,MD,US,4:20:01,,34.29,11.4%,521.0,7:35,23,65.3,
1761,1760,Samwise Granger,F,Winter Park,FL,US,1:00:00,,34.17,11.4%,0.0,17:09,63,36.2,
1762,912,Eomer Malfoy,F,Springfield,NJ,US,6:38:00,,34.0,11.3%,127.0,11:42,46,49.6,
1763,1699,Eomer Longbottom,M,Brooklyn,NY,US,6:14:24,,33.74,11.2%,1503.0,11:06,54,51.6,
1764,2435,Samwise Malfoy,F,Indianapolis,IN,US,4:35:17,,33.69,56.1%,0.0,8:41,22,60.8,
1765,1811,Aragorn Hagrid,F,Towson,MD,US,9:57:27,,33.62,56%,531.0,17:46,34,30.3,
1766,1289,Gandalf McGonagall,M,Aberdeen,MD,US,6:02:29,,33.52,11.2%,0.0,10:49,40,46.9,
1767,358,Saruman Dursley,M,Washington,DC,US,5:04:56,,33.18,19%,1120.0,9:11,36,53.8,
1768,2622,Galadriel Tonks,M,Victoria,TX,US,5:48:41,,32.8,10.9%,24.0,10:38,32,46.0,
1769,602,Pippin Scamander,M,Baltimore,MD,US,5:14:27,,32.772,10.9%,1633.0,9:36,31,50.9,
1770,383,Eowyn Lupin,M,Baltimore,MD,US,5:36:25,,32.32,10.8%,1078.0,10:25,29,46.8,
1771,2313,Sauron Potter,F,Carlsbad,CA,US,6:23:07,,32.26,10.8%,1831.0,11:53,43,46.8,
1772,1150,Eowyn Tonks,M,Baltimore,MD,US,5:50:51,,32.17,64.3%,131.0,11:10,23,43.2,
1773,2581,Boromir Malfoy,F,Victoria,TX,US,6:09:52,,32.01,10.7%,0.0,11:33,32,45.9,
1774,1798,Sauron Diggory,M,DPO,AE,US,5:55:35,,32.0,32%,0.0,11:07,43,46.1,
1775,326,Boromir Dursley,M,North Charleston,SC,US,5:17:14,,31.99,10.7%,343.0,9:55,31,48.9,
1776,1780,Legolas Tonks,M,Waynesboro,VA,US,4:54:20,,31.95,10.7%,0.0,9:13,43,55.6,
1777,1785,Eowyn Dumbledore,M,Mission Hills,CA,US,4:22:50,,31.92,10.6%,0.0,8:14,36,59.4,
1778,1793,Samwise Lovegood,M,katy,TX,US,5:31:51,,31.9,10.6%,1493.0,10:24,33,46.7,
1779,1905,Frodo Scamander,M,Washington,DC,US,4:44:54,,31.652,10.6%,184.0,9:00,59,65.4,
1780,1799,Sauron Dursley,M,Washington,DC,US,5:54:56,,31.54,10.5%,1848.0,11:15,38,43.7,
1781,1604,Glorfindel Dursley,M,Huntsville,AL,US,5:21:29,,31.18,10.4%,604.0,10:19,35,47.0,
1782,1973,Faramir Weasley,F,Milton,IA,US,7:53:57,,31.16,41.5%,0.0,15:13,48,38.0,
1783,207,Pippin Weasley,M,Broadview Heights,OH,US,4:31:17,,30.97,10.3%,492.0,8:46,26,54.9,
1784,2346,Gandalf Malfoy,F,Plymouth,CA,US,5:23:05,,30.97,31%,184.0,10:26,41,51.8,
1785,664,Galadriel Diggory,F,Mount Airy,MD,US,7:19:09,,30.93,61.9%,1960.0,14:12,54,43.8,
1786,2539,Gandalf Lovegood,M,MOHNTON,PA,US,7:30:23,,30.85,10.3%,3258.0,14:36,64,42.0,
1787,989,Sauron Tonks,F,Eden Prairie,MN,US,4:55:40,,30.65,10.2%,940.0,9:39,33,54.3,
1788,1772,Eowyn Lupin,F,Traverse City,MI,US,4:09:48,,30.629,15.3%,1306.0,8:09,36,64.6,
1789,1801,Bilbo Lupin,F,Quinton,VA,US,5:36:23,,30.175,100.6%,1095.0,11:09,37,47.4,
1790,1831,Eowyn Lovegood,F,Cambridge,MA,US,5:09:50,,30.09,10%,1125.0,10:18,24,50.8,
1791,1953,Galadriel Scamander,F,Thompsons Station,TN,US,6:10:56,,29.92,119.7%,0.0,12:24,46,45.3,
1792,1919,Legolas Diggory,F,Bristol,CT,US,5:43:31,,29.772,9.9%,1839.0,11:32,38,45.9,
1793,2650,Glorfindel Potter,F,Bristow,VA,US,10:04:34,,29.77,9.9%,0.0,20:18,45,27.4,
1794,2184,Sauron Lupin,M,Fukuchiyama-City,26,JP,5:15:01,,29.713,9.9%,3320.0,10:36,44,48.0,
1795,928,Glorfindel Lupin,F,Lakeport,CA,US,5:50:41,,29.5,9.8%,0.0,11:53,39,44.7,
1796,1582,Boromir Lovegood,F,Baltimore,MD,US,6:42:04,,29.49,9.8%,400.0,13:38,33,38.3,
1797,256,Boromir Diggory,F,Deerfield Beach,FL,US,4:36:52,,29.15,9.7%,0.0,9:30,49,61.1,
1798,421,Boromir Diggory,F,Fort Worth,TX,US,2:30:00,,29.12,9.7%,0.0,12:30,33,39.7,
1799,2362,Galadriel Weasley,F,Westford,MA,US,5:37:59,,28.92,28.9%,1572.0,11:41,44,47.0,
1800,2519,Bilbo Diggory,M,Port Lavaca,TX,US,4:07:00,,28.905,9.6%,25.0,8:33,14,58.7,
1801,2060,Eomer Malfoy,M,WashingtonWashington,DC,US,4:18:49,,28.7,9.6%,0.0,9:01,31,52.6,
1802,482,Glorfindel Dursley,M,Brooklyn,NY,US,6:11:23,,28.68,9.6%,0.0,12:57,44,39.0,
1803,2429,Faramir Tonks,F,Keller,TX,US,6:04:13,,28.5,47.5%,1156.0,12:47,37,41.1,
1804,190,Galadriel Scamander,M,Cazenovia,NY,US,4:14:54,,28.35,56.7%,0.0,8:59,47,57.5,
1805,1244,Glorfindel Snape,F,Appleton,WI,US,5:57:21,,28.22,14.1%,404.0,12:40,33,41.0,
1806,1540,Galadriel McGonagall,F,Farmingdale,NY,US,5:23:51,,28.14,56.3%,640.0,11:31,29,45.1,
1807,199,Bilbo Hagrid,F,Baltimore,MD,US,7:05:00,,28.0,9.3%,0.0,15:11,31,34.1,
1808,462,Bilbo Weasley,F,Oak Park,IL,US,4:00:00,,27.6,18.4%,0.0,8:42,48,65.4,
1809,1708,Gimli Snape,F,Baltimore,MD,US,5:56:32,,27.41,9.1%,545.0,13:00,31,39.7,
1810,1845,Sauron Potter,M,West Lafayette,IN,US,NONE,,27.32,9.1%,0.0,,34,,
1811,1955,Samwise Granger,M,Brooklyn,NY,US,5:41:31,,27.12,9%,0.0,12:36,28,37.3,
1812,1719,Bilbo Potter,F,Memphis,TN,US,5:36:59,,27.06,9%,0.0,12:27,43,43.3,
1813,2501,Glorfindel Malfoy,F,Mcallen,TX,US,5:47:34,,27.03,9%,56.0,12:52,27,40.1,
1814,508,Glorfindel Diggory,F,Monmouth,IL,US,4:07:34,,26.98,21.6%,0.0,9:11,28,56.2,
1815,496,Eomer Malfoy,F,Grand Rapids,MI,US,6:54:11,,26.81,8.9%,0.0,15:27,45,35.5,
1816,1228,Samwise Potter,M,Laurel,MD,US,5:28:00,,26.8,8.9%,1925.0,12:14,47,41.8,
1817,843,Eomer McGonagall,M,Princeton,NJ,US,4:12:04,,26.7,8.9%,648.0,9:26,37,50.2,
1818,1795,Aragorn Snape,F,Henrico,VA,US,8:20:21,,26.61,8.9%,326.0,18:48,55,32.9,
1819,2508,Eowyn Potter,F,,,US,6:52:06,,26.6,8.9%,0.0,15:30,39,33.9,
1820,418,Bilbo Lovegood,F,Raleigh,NC,US,5:42:02,,26.41,8.8%,1175.0,12:57,40,40.7,
1821,670,Gandalf Scamander,M,Bainbridge,GA,US,3:48:21,,26.3,8.8%,1293.0,8:41,35,54.1,
1822,1081,Saruman Diggory,F,New Egypt,NJ,US,32:34,,26.28,8.8%,0.0,10:14,35,46.6,
1823,2371,Samwise Malfoy,F,Germantown,MD,US,5:46:07,,26.26,8.8%,802.0,13:11,33,39.0,
1824,435,Aragorn Tonks,F,Becket,MA,US,4:08:26,,26.22,8.7%,506.0,9:28,33,54.3,
1825,1698,Eomer Weasley,F,Tavares,FL,US,5:43:47,,26.12,8.7%,207.0,13:10,46,42.0,
1826,1568,Pippin Lovegood,F,Fairmont,NE,US,6:06:32,,26.0,8.7%,0.0,14:06,52,42.1,
1827,1569,Meriadoc Lupin,M,Fairmont,NE,US,6:06:33,,26.0,8.7%,0.0,14:06,25,33.1,
1828,2418,Boromir Weasley,F,Baltimore,MD,US,5:19:49,,25.922,8.6%,1161.0,12:20,32,41.6,
1829,613,Eomer Scamander,M,Fort Lauderdale,FL,US,6:39:59,,25.88,8.6%,388.0,15:27,46,32.6,
1830,2165,Gimli Tonks,F,Virginia Beach,VA,US,4:29:08,,25.693,102.8%,292.0,10:28,30,49.0,
1831,2452,Glorfindel Dursley,M,Bristow,VA,US,3:25:36,,25.65,8.5%,599.0,8:01,41,60.4,
1832,744,Sauron Dursley,F,Long Island City,NY,US,5:49:09,,25.57,8.5%,385.0,13:39,39,38.3,
1833,302,Galadriel Lovegood,M,Boston,MA,US,4:39:17,,25.5,102%,546.0,10:57,37,43.0,
1834,1210,Meriadoc Potter,F,New York,NY,US,5:25:48,,25.28,8.4%,544.0,12:53,49,44.3,
1835,1003,Boromir Potter,M,Sparks,NV,US,9:56:44,,25.24,8.4%,0.0,23:39,43,20.8,
1836,1025,Gandalf Weasley,F,Fairfax,VA,US,4:08:16,,25.2,8.4%,0.0,16:20,44,32.3,
1837,1827,Legolas Diggory,F,Virginia Beach,VA,US,5:39:39,,25.03,100.1%,20.0,13:34,43,39.5,
1838,320,Aragorn Lupin,F,Medford,NY,US,NONE,,25.0,8.3%,0.0,,31,,
1839,1866,Faramir Scamander,M,Reston,VA,US,5:47:48,,24.861,8.3%,951.0,13:59,48,36.6,
1840,2166,Bilbo Weasley,F,Worcester,MA,US,3:37:15,,24.78,8.3%,771.0,8:46,39,59.6,
1841,446,Saruman Tonks,F,Billings,MT,US,8:20:37,,24.218,115.3%,786.0,20:40,53,29.0,
1842,2627,Galadriel Granger,F,Victoria,TX,US,5:01:46,,24.17,8.1%,0.0,12:29,33,41.0,
1843,420,Saruman Dursley,F,New York,NY,US,4:13:27,,23.69,7.9%,233.0,10:42,39,48.7,
1844,1907,Legolas McGonagall,M,Rustburg,VA,US,NONE,,23.66,7.9%,0.0,,43,,
1845,1139,Saruman Dursley,M,Chicago,IL,US,4:55:26,,23.657,7.9%,107.0,12:29,49,41.2,
1846,1485,Glorfindel Lovegood,M,Reading,PA,US,4:01:06,,23.61,7.9%,637.0,10:13,31,45.3,
1847,2027,Eomer Granger,M,,,US,4:30:14,,23.56,7.9%,735.0,11:28,56,47.7,
1848,1758,Boromir Lovegood,F,,,US,4:03:14,,23.53,23.5%,66.0,10:20,42,51.3,
1849,1946,Galadriel Lupin,F,Jacksonville,FL,US,4:39:18,,23.53,23.5%,35.0,11:52,36,43.3,
1850,2012,Glorfindel Longbottom,F,Warren,OH,US,4:50:54,,23.34,46.7%,450.0,12:28,26,41.0,
1851,1225,Legolas Dumbledore,F,Bethlehem,PA,US,2:48:59,,23.1,7.7%,925.0,7:19,32,69.8,
1852,1145,Bilbo Diggory,M,Washington,DC,US,2:54:42,,23.02,7.7%,598.0,7:35,38,62.0,
1853,2563,Eomer Granger,F,Watsonville,CA,US,5:01:00,,22.78,7.6%,0.0,13:13,63,51.8,
1854,881,Glorfindel Lovegood,F,Blue Springs,MO,US,5:03:56,,22.75,7.6%,0.0,13:22,42,39.7,
1855,430,Sauron Hagrid,M,Richardsville,VA,US,3:57:19,,22.52,7.5%,1305.0,10:32,44,46.6,
1856,1499,Bilbo Lovegood,M,Centennial,CO,US,4:06:40,,22.51,37.5%,806.0,10:57,43,44.4,
1857,2133,Gimli Weasley,M,Brooklyn,NY,US,4:14:12,,22.05,7.3%,371.0,11:32,44,42.5,
1858,1235,Faramir Weasley,M,Trowbridge,WIL,GB,3:25:39,,22.047,7.3%,915.0,9:20,42,51.7,
1859,2383,Bilbo Lupin,F,Houston,TX,US,NONE,,22.0,7.3%,0.0,,33,,
1860,2110,Eowyn Dumbledore,M,Hialeah,FL,US,4:11:37,,21.75,21.8%,121.0,11:34,33,39.8,
1861,237,Pippin Tonks,F,Alexandria,LA,US,4:07:49,,21.69,7.2%,224.0,11:26,40,45.7,
1862,309,Eomer Longbottom,F,Seattle,WA,US,4:16:04,,21.65,43.3%,0.0,11:50,37,43.5,
1863,1040,Legolas Snape,F,Hubert,NC,US,4:52:05,,21.65,7.2%,7.0,16:45,38,30.5,
1864,1517,Meriadoc Longbottom,M,Severna Park,MD,US,4:13:16,,21.35,21.4%,851.0,11:52,45,41.6,
1865,1186,Pippin Lovegood,M,South Bend,IN,US,3:34:54,,21.31,7.1%,921.0,10:05,45,48.9,
1866,1770,Samwise Weasley,F,Overland Park,KS,US,5:05:53,,21.29,7.1%,108.0,14:22,40,36.3,
1867,1784,Meriadoc Lupin,M,Novelty,OH,US,7:24:45,,21.29,7.1%,1673.0,20:53,72,30.5,
1868,1952,Samwise McGonagall,M,Weatherford,OK,US,4:06:19,,21.27,7.1%,429.0,11:35,44,42.2,
1869,2182,Samwise Lupin,F,Houston,TX,US,5:31:12,,21.25,42.5%,0.0,15:35,31,32.6,
1870,2154,Legolas Scamander,F,Carlton,OR,US,3:55:00,,21.1,7%,0.0,11:08,37,46.1,
1871,1898,Eomer Scamander,F,Silver Spring,MD,US,3:56:38,,20.99,7%,0.0,11:16,38,45.7,
1872,2456,Bilbo Diggory,F,Caracas,,VE,2:59:09,,20.947,7%,6562.0,12:10,43,43.0,
1873,2352,Eomer Tonks,M,Colchester,ESS,GB,3:08:06,,20.735,6.9%,348.0,9:04,36,50.9,
1874,300,Eowyn Lovegood,F,Akron,OH,US,7:48:47,,20.64,6.9%,1055.0,22:43,34,22.4,
1875,2503,Pippin Malfoy,F,Denver,PA,US,4:33:29,,20.61,6.9%,768.0,13:16,17,39.9,
1876,2374,Samwise Longbottom,F,Gilroy,CA,US,3:26:07,,20.47,6.8%,124.0,15:54,24,31.0,
1877,1965,Gandalf Diggory,M,Madison,MS,US,4:06:42,,20.42,6.8%,194.0,12:05,23,37.8,
1878,803,Sauron Dursley,M,Wilmington,DE,US,3:25:09,,20.37,6.8%,746.0,10:04,50,50.9,
1879,2624,Sauron Weasley,F,Baltimore,MD,US,55:55:07,,20.32,6.8%,1573.0,2:45:07,35,3.1,
1880,634,Eowyn Dumbledore,F,Baltimore,MD,US,6:12:27,,20.18,20.2%,666.0,18:27,51,31.3,
1881,2633,Galadriel Hagrid,F,Wrentham,MA,US,5:36:57,,20.12,6.7%,69.0,16:45,40,31.0,
1882,575,Samwise Lupin,F,Murfreesboro,TN,US,3:46:08,,19.93,19.9%,271.0,11:21,33,44.6,
1883,1712,Boromir Lupin,M,Hazlet,NJ,US,3:05:31,,19.74,6.6%,171.0,9:24,39,49.7,
1884,1475,Samwise Hagrid,F,Fredericksburg,VA,US,4:19:05,,19.71,6.6%,65.0,13:09,30,38.4,
1885,1722,Frodo Weasley,M,Buffalo,NY,US,3:11:01,,19.61,6.5%,0.0,9:44,36,47.2,
1886,985,Eowyn Weasley,F,Arlington,VA,US,3:19:55,,19.58,6.5%,747.0,10:13,44,52.3,
