place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1651,1905,Eomer Potter,M,Washington,DC,US,4:44:54,,31.652,10.6%,184.0,9:00,59,65.4,
1652,1928,Glorfindel Weasley,F,Grosse Pointe,MI,US,22:43,,31.6,90.3%,80.0,11:22,40,41.5,
1653,2678,Saruman Lupin,M,Long Island City,NY,US,5:15:00,,31.5,10.5%,0.0,10:00,30,48.3,
1654,1877,Saruman Hagrid,M,San Diego,CA,US,5:18:32,,31.412,10.5%,663.0,10:08,30,47.6,
1655,1885,Frodo Granger,M,Houston,TX,US,5:17:42,,31.39,10.5%,829.0,10:07,34,47.8,
1656,1200,Galadriel Potter,F,Framingham,MA,US,6:19:02,,31.29,78.2%,604.0,12:07,42,45.1,
1657,1689,Bilbo Scamander,M,North East,MD,US,4:45:47,,31.266,10.4%,1516.0,9:08,48,58.1,
1658,2299,Frodo Malfoy,F,Silver Spring,MD,US,4:53:40,,31.24,10.4%,0.0,9:24,40,57.3,
1659,1604,Faramir Scamander,M,Huntsville,AL,US,5:21:29,,31.18,10.4%,604.0,10:19,35,47.0,
1660,1973,Faramir Dursley,F,Milton,IA,US,7:53:57,,31.16,41.5%,0.0,15:13,48,38.0,
1661,1486,Glorfindel McGonagall,M,Catonsville,MD,US,5:00:06,,31.074,10.4%,2671.0,9:39,48,54.9,
1662,874,Eowyn Dumbledore,M,Clarks Summit,PA,US,5:16:11,,31.06,10.4%,0.0,10:11,38,48.1,
1663,207,Galadriel Lupin,M,Broadview Heights,OH,US,4:31:17,,30.97,10.3%,492.0,8:46,26,54.9,
1664,2346,Gimli Scamander,F,Plymouth,CA,US,5:23:05,,30.97,31%,184.0,10:26,41,51.8,
1665,2539,Galadriel Lovegood,M,MOHNTON,PA,US,7:30:23,,30.85,10.3%,3258.0,14:36,64,42.0,
1666,2435,Saruman Snape,F,Indianapolis,IN,US,4:25:59,,30.69,51.1%,0.0,8:40,22,60.5,
1667,989,Glorfindel Lupin,F,Eden Prairie,MN,US,4:55:40,,30.65,10.2%,940.0,9:39,33,54.3,
1668,1772,Boromir Granger,F,Traverse City,MI,US,4:09:48,,30.629,15.3%,1306.0,8:09,36,64.6,
1669,197,Gandalf Diggory,M,Tampa,FL,US,4:58:49,,30.5,10.2%,89.0,9:48,28,49.0,
1670,768,Glorfindel Granger,X,Plainview,NY,US,4:45:59,,30.38,10.1%,347.0,11:16,29,,
1671,1535,Galadriel McGonagall,F,Houston,TX,US,8:53:37,,30.34,10.1%,429.0,17:35,33,29.8,
1672,2132,Samwise Weasley,F,Minneapolis,MN,US,6:08:23,,30.14,10%,723.0,12:13,36,43.1,
1673,2577,Gimli Longbottom,F,Oklahoma City,OK,US,4:50:59,,30.11,10%,761.0,9:40,30,54.1,
1674,1653,Gimli Dursley,F,Crofton,MD,US,6:53:00,,30.1,10%,889.0,13:43,39,38.8,
1675,1631,Bilbo Dumbledore,F,Deltona,FL,US,6:18:36,,30.03,85.8%,0.0,12:36,54,49.2,
1676,1919,Meriadoc Granger,F,Bristol,CT,US,5:43:31,,29.772,9.9%,1839.0,11:32,38,45.9,
1677,2650,Eowyn Diggory,F,Bristow,VA,US,10:04:34,,29.77,9.9%,0.0,20:18,45,27.4,
1678,2184,Glorfindel Diggory,M,Fukuchiyama-City,26,JP,5:15:01,,29.713,9.9%,3320.0,10:36,44,48.0,
1679,1582,Samwise Potter,F,Baltimore,MD,US,6:42:04,,29.49,9.8%,400.0,13:38,33,38.3,
1680,728,Frodo Dumbledore,F,Lutherville,MD,US,6:49:57,,29.35,29.3%,1571.0,13:58,46,40.1,
1681,256,Pippin Longbottom,F,Deerfield Beach,FL,US,4:36:52,,29.15,9.7%,0.0,9:30,49,61.1,
1682,421,Legolas Weasley,F,Fort Worth,TX,US,2:30:00,,29.12,9.7%,0.0,12:30,33,39.7,
1683,480,Pippin Malfoy,M,Forney,TX,US,6:18:22,,29.11,9.7%,313.0,13:00,27,36.6,
1684,2519,Galadriel Hagrid,M,Port Lavaca,TX,US,4:07:00,,28.905,9.6%,25.0,8:33,14,58.7,
1685,664,Samwise Hagrid,F,Mount Airy,MD,US,6:51:45,,28.75,57.5%,1960.0,14:19,54,43.1,
1686,2429,Frodo Dursley,F,Keller,TX,US,6:04:13,,28.5,47.5%,1156.0,12:47,37,41.1,
1687,1037,Glorfindel Lovegood,M,Baltimore,MD,US,8:40:37,,28.46,28.5%,1209.0,18:18,41,26.9,
1688,867,Gimli Scamander,F,South Orange,NJ,US,NONE,,28.374,9.5%,0.0,,41,,
1689,957,Galadriel Tonks,M,Washington,DC,US,5:27:01,,28.37,35.5%,498.0,11:32,39,42.1,
1690,190,Gimli Dumbledore,M,Cazenovia,NY,US,4:14:54,,28.35,56.7%,0.0,8:59,47,57.5,
1691,492,Bilbo Lupin,F,Baltimore,MD,US,NONE,,28.3,113.2%,0.0,,37,,
1692,1244,Boromir Dursley,F,Appleton,WI,US,5:57:21,,28.22,14.1%,404.0,12:40,33,41.0,
1693,358,Aragorn Lupin,M,Washington,DC,US,4:19:39,,28.17,16.1%,1035.0,9:13,36,51.8,
1694,1030,Frodo Lovegood,F,Devon,PA,US,6:13:11,,28.06,9.4%,0.0,13:18,42,40.5,
1695,1953,Boromir Lovegood,F,Thompsons Station,TN,US,5:45:30,,27.81,111.2%,0.0,12:25,46,44.8,
1696,1206,Pippin Snape,M,Springfield,VA,US,4:27:38,,27.61,9.2%,577.0,9:42,44,51.8,
1697,462,Legolas Hagrid,F,Oak Park,IL,US,4:00:00,,27.6,18.4%,0.0,8:42,48,65.4,
1698,2581,Saruman Malfoy,F,Victoria,TX,US,5:17:47,,27.51,9.2%,0.0,11:33,32,44.8,
1699,1708,Aragorn Granger,F,Baltimore,MD,US,5:56:32,,27.41,9.1%,545.0,13:00,31,39.7,
1700,1845,Eomer Malfoy,M,West Lafayette,IN,US,NONE,,27.32,9.1%,0.0,,34,,
1701,1967,Samwise Weasley,F,Martinsburg,WV,US,4:08:28,,27.18,9.1%,132.0,9:08,45,60.1,
1702,2138,Samwise Tonks,F,Atwater,OH,US,4:49:25,,27.0,9%,171.0,10:43,37,48.6,
1703,1699,Eomer Tonks,M,Brooklyn,NY,US,4:58:32,,27.0,9%,1290.0,11:03,54,49.3,
1704,508,Meriadoc Diggory,F,Monmouth,IL,US,4:07:34,,26.98,21.6%,0.0,9:11,28,56.2,
1705,793,Sauron Granger,M,Ellicott City,MD,US,3:52:07,,26.8,8.9%,1213.0,8:40,44,57.6,
1706,1228,Samwise Weasley,M,Laurel,MD,US,5:28:00,,26.8,8.9%,1925.0,12:14,47,41.8,
1707,1795,Faramir Granger,F,Henrico,VA,US,8:20:21,,26.61,8.9%,326.0,18:48,55,32.9,
1708,2508,Frodo Weasley,F,Annapolis,MD,US,6:52:06,,26.6,8.9%,0.0,15:30,39,33.9,
1709,670,Boromir Snape,M,Bainbridge,GA,US,3:48:21,,26.3,8.8%,1293.0,8:41,35,54.1,
1710,2371,Gimli Snape,F,Germantown,MD,US,5:46:07,,26.26,8.8%,802.0,13:11,33,39.0,
1711,2362,Faramir Lovegood,F,Westford,MA,US,4:43:10,,25.99,26%,878.0,10:54,44,49.7,
1712,201,Saruman Dumbledore,M,Glen Allen,VA,US,4:24:54,,25.95,20.8%,789.0,10:12,34,45.8,
1713,1337,Eomer Granger,M,Owings Mills,MD,US,5:35:01,,25.85,8.6%,0.0,12:58,51,40.6,
1714,2622,Faramir McGonagall,M,Victoria,TX,US,4:31:46,,25.7,8.6%,24.0,10:34,32,44.0,
1715,2540,Legolas Lovegood,F,Long Island City,NY,US,4:40:03,,25.67,8.6%,453.0,10:55,27,47.0,
1716,777,Bilbo Tonks,M,Long Island City,NY,US,3:24:06,,25.63,8.5%,515.0,7:58,29,58.5,
1717,1458,Galadriel Malfoy,F,Horseheads,NY,US,2:00:58,,25.51,8.5%,72.0,13:53,70,51.6,
1718,1025,Bilbo Snape,F,Fairfax,VA,US,4:08:16,,25.2,8.4%,0.0,16:20,44,32.3,
1719,1259,Bilbo Hagrid,F,Brooklyn,NY,US,6:39:39,,25.12,8.4%,685.0,15:55,31,32.2,
1720,320,Eowyn Snape,F,Medford,NY,US,NONE,,25.0,8.3%,0.0,,31,,
1721,169,Sauron Hagrid,F,Broomfield,CO,US,3:51:03,,24.42,32.6%,3290.0,9:28,26,54.1,
1722,1618,Galadriel Dursley,M,Smyrna,GA,US,4:01:28,,24.281,8.1%,1427.0,9:57,36,47.0,
1723,383,Eowyn Granger,M,Baltimore,MD,US,4:05:09,,24.24,8.1%,731.0,10:07,29,45.8,
1724,1471,Glorfindel Granger,F,Baltimore,MD,US,5:00:36,,24.23,29.2%,1085.0,12:24,39,42.0,
1725,2627,Gandalf Weasley,F,Victoria,TX,US,5:01:46,,24.17,8.1%,0.0,12:29,33,41.0,
1726,435,Bilbo Tonks,F,Becket,MA,US,3:47:02,,24.0,8%,506.0,9:28,33,54.1,
1727,199,Meriadoc Longbottom,F,Baltimore,MD,US,6:05:00,,24.0,8%,0.0,15:13,31,33.6,
1728,1907,Faramir Hagrid,M,Rustburg,VA,US,NONE,,23.66,7.9%,0.0,,43,,
1729,1485,Gandalf Dursley,M,Reading,PA,US,4:01:06,,23.61,7.9%,637.0,10:13,31,45.3,
1730,1758,Pippin Lupin,F,,,US,4:03:14,,23.53,23.5%,66.0,10:20,42,51.3,
1731,1946,Faramir Lupin,F,Jacksonville,FL,US,4:39:18,,23.53,23.5%,35.0,11:52,36,43.3,
1732,496,Meriadoc Diggory,F,Grand Rapids,MI,US,6:20:11,,23.51,7.8%,0.0,16:10,45,33.7,
1733,2012,Galadriel Potter,F,Warren,OH,US,4:50:54,,23.34,46.7%,450.0,12:28,26,41.0,
1734,1225,Gandalf Malfoy,F,Bethlehem,PA,US,2:48:59,,23.1,7.7%,925.0,7:19,32,69.8,
1735,1145,Boromir Dursley,M,Washington,DC,US,2:54:42,,23.02,7.7%,598.0,7:35,38,62.0,
1736,1801,Samwise Dursley,F,Quinton,VA,US,4:12:53,,22.941,76.5%,814.0,11:01,37,46.8,
1737,1831,Sauron Lovegood,F,Cambridge,MA,US,3:55:00,,22.89,7.6%,780.0,10:16,24,49.7,
1738,2420,Saruman Weasley,M,Houston,TX,US,4:08:08,,22.84,22.8%,0.0,10:52,36,42.9,
1739,2563,Meriadoc Granger,F,Watsonville,CA,US,5:01:00,,22.78,7.6%,0.0,13:13,63,51.8,
1740,881,Gimli Lupin,F,Blue Springs,MO,US,5:03:56,,22.75,7.6%,0.0,13:22,42,39.7,
1741,2165,Bilbo Malfoy,F,Virginia Beach,VA,US,3:57:14,,22.573,90.3%,292.0,10:31,30,48.5,
1742,430,Bilbo Lovegood,M,Richardsville,VA,US,3:57:19,,22.52,7.5%,1305.0,10:32,44,46.6,
1743,108,Legolas Dumbledore,M,Charleston,SC,US,4:06:27,,22.3,89.2%,14.0,11:03,37,42.2,
1744,1210,Gimli McGonagall,F,New York,NY,US,4:47:20,,22.2,7.4%,442.0,12:57,49,43.8,
1745,1866,Eomer Potter,M,Reston,VA,US,5:08:32,,22.056,7.4%,864.0,13:59,48,36.2,
1746,2383,Glorfindel Longbottom,F,Houston,TX,US,NONE,,22.0,7.3%,0.0,,33,,
1747,1474,Faramir Hagrid,M,Stow,OH,US,4:06:47,,21.9,7.3%,981.0,11:16,40,42.1,
1748,2110,Eomer Hagrid,M,Hialeah,FL,US,4:11:37,,21.75,21.8%,121.0,11:34,33,39.8,
1749,1139,Samwise Dursley,M,Chicago,IL,US,4:33:50,,21.697,7.2%,99.0,12:37,49,40.5,
1750,237,Eomer Weasley,F,Alexandria,LA,US,4:07:49,,21.69,7.2%,224.0,11:26,40,45.7,
1751,1851,Aragorn Potter,F,Cortlandt Manor,NY,US,6:40:00,,21.5,7.2%,30000.0,18:36,56,33.3,
1752,1517,Frodo Dumbledore,M,Severna Park,MD,US,4:13:16,,21.35,21.4%,851.0,11:52,45,41.6,
1753,1186,Sauron Dursley,M,South Bend,IN,US,3:34:54,,21.31,7.1%,921.0,10:05,45,48.9,
1754,1557,Glorfindel Snape,M,Anaheim,CA,US,4:19:07,,21.3,7.1%,113.0,12:10,50,42.3,
1755,1770,Faramir McGonagall,F,Overland Park,KS,US,5:05:53,,21.29,7.1%,108.0,14:22,40,36.3,
1756,1952,Meriadoc Lupin,M,Weatherford,OK,US,4:06:19,,21.27,7.1%,429.0,11:35,44,42.2,
1757,418,Legolas McGonagall,F,Raleigh,NC,US,4:37:36,,21.12,7%,987.0,13:09,40,39.6,
1758,2154,Eowyn Malfoy,F,Carlton,OR,US,3:55:00,,21.1,7%,0.0,11:08,37,46.1,
1759,2501,Boromir Granger,F,Mcallen,TX,US,4:23:34,,21.0,7%,56.0,12:33,27,40.4,
1760,870,Boromir Snape,F,Anchorage,AK,US,3:44:14,,20.98,21%,1287.0,10:41,45,50.6,
1761,2345,Samwise Granger,F,Carmichael,CA,US,4:53:00,,20.85,7%,0.0,14:03,22,36.1,
1762,2352,Eomer Tonks,M,Colchester,ESS,GB,3:08:06,,20.735,6.9%,348.0,9:04,36,50.9,
1763,420,Eomer Tonks,F,New York,NY,US,3:42:47,,20.63,6.9%,226.0,10:48,39,47.9,
1764,482,Samwise Weasley,M,Brooklyn,NY,US,4:38:57,,20.47,6.8%,0.0,13:38,44,35.7,
1765,1965,Aragorn Granger,M,Madison,MS,US,4:06:42,,20.42,6.8%,194.0,12:05,23,37.8,
1766,803,Gandalf Potter,M,Wilmington,DE,US,3:25:09,,20.37,6.8%,746.0,10:04,50,50.9,
1767,2624,Saruman Potter,F,Baltimore,MD,US,55:55:07,,20.32,6.8%,1573.0,2:45:07,35,3.1,
1768,634,Galadriel Dursley,F,Baltimore,MD,US,6:12:27,,20.18,20.2%,666.0,18:27,51,31.3,
1769,1588,Pippin Tonks,F,San Antonio,TX,US,4:01:54,,20.11,6.7%,1692.0,12:02,41,43.5,
1770,1712,Eowyn Malfoy,M,Hazlet,NJ,US,3:05:31,,19.74,6.6%,171.0,9:24,39,49.7,
1771,309,Sauron Weasley,F,Seattle,WA,US,3:51:37,,19.72,39.4%,0.0,11:45,37,43.5,
1772,985,Eowyn Malfoy,F,Arlington,VA,US,3:19:55,,19.58,6.5%,747.0,10:13,44,52.3,
1773,607,Boromir Dursley,M,Chicago,IL,US,3:10:55,,19.47,6.5%,88.0,9:48,45,49.9,
1774,2018,Sauron Dumbledore,F,Thornwood,NY,US,3:37:40,,19.07,6.4%,344.0,11:25,42,46.0,
1775,2449,Boromir Lovegood,M,Stowe,VT,US,3:52:17,,19.05,19%,102.0,12:12,36,37.6,
1776,1955,Legolas Longbottom,M,Brooklyn,NY,US,3:55:46,,18.92,6.3%,0.0,12:28,28,36.4,
1777,1526,Eowyn Longbottom,F,San Diego,CA,US,4:46:06,,18.89,6.3%,1370.0,15:09,38,33.8,
1778,1827,Samwise Longbottom,F,Virginia Beach,VA,US,4:17:56,,18.79,75.2%,0.0,13:44,43,38.5,
1779,2027,Frodo Granger,M,,,US,3:33:14,,18.72,6.2%,387.0,11:23,56,47.1,
1780,1180,Sauron Diggory,F,Baltimore,MD,US,3:19:48,,18.7,6.2%,904.0,10:41,36,47.5,
1781,2374,Glorfindel Diggory,F,Gilroy,CA,US,2:52:34,,18.53,6.2%,124.0,15:39,24,31.5,
1782,457,Faramir Hagrid,F,Baltimore,MD,US,3:24:27,,18.53,6.2%,95.0,11:02,39,46.6,
1783,2108,Pippin Scamander,M,Springfield,VA,US,3:44:01,,18.526,6.2%,1032.0,12:06,45,40.2,
1784,2596,Gandalf Dursley,F,Hillsborough,NC,US,49:42,,18.5,21.8%,0.0,11:03,44,45.8,
1785,1518,Galadriel Granger,M,Garrettsville,OH,US,2:37:54,,18.5,6.2%,915.0,8:32,33,53.1,
1786,331,Gandalf Potter,F,New Berlin,WI,US,2:55:16,,18.47,6.2%,621.0,9:29,43,55.7,
1787,1895,Sauron Granger,F,Frederick,MD,US,4:10:05,,18.39,6.1%,0.0,13:36,32,37.0,
1788,1722,Eowyn Malfoy,M,Buffalo,NY,US,2:54:01,,18.27,6.1%,0.0,9:31,36,48.0,
1789,484,Bilbo Scamander,F,Somerville,MA,US,3:45:14,,18.23,6.1%,406.0,12:21,31,40.7,
1790,1040,Eowyn Longbottom,F,Hubert,NC,US,4:16:05,,18.11,6%,7.0,17:05,38,29.7,
1791,833,Galadriel Snape,M,Mckinney,TX,US,3:12:00,,18.1,6%,540.0,10:36,29,42.6,
1792,731,Legolas Tonks,M,Woodstock,GA,US,2:54:59,,18.02,6%,820.0,9:43,53,53.6,
1793,2452,Glorfindel Weasley,M,Bristow,VA,US,2:23:32,,18.0,6%,599.0,7:58,41,58.9,
1794,2494,Sauron Granger,F,Westminster,MD,US,3:06:00,,18.0,6%,2284.0,10:20,37,49.3,
1795,1540,Glorfindel Scamander,F,Farmingdale,NY,US,3:24:45,,17.97,35.9%,600.0,11:24,29,44.1,
1796,1896,Boromir Dursley,F,Garnet Valley,PA,US,3:33:00,,17.9,8.1%,0.0,11:54,44,44.7,
1797,2674,Boromir Dursley,F,Brooklyn,NY,US,18:27:31,,17.8,5.9%,370.0,1:02:13,33,8.1,
1798,2633,Boromir Tonks,F,Wrentham,MA,US,5:05:36,,17.62,5.9%,69.0,17:21,40,29.8,
1799,1628,Galadriel Lovegood,M,Gaithersburg,MD,US,34:12,,17.61,5.9%,0.0,9:43,41,45.3,
1800,2574,Bilbo Granger,M,New Braunfels,TX,US,3:07:11,,17.48,5.8%,0.0,10:43,30,42.1,
1801,941,Eomer Potter,M,Xenia,OH,US,3:34:02,,17.38,5.8%,392.0,12:19,41,38.1,
1802,976,Glorfindel Snape,M,Missoula,MT,US,2:45:32,,17.37,5.8%,600.0,9:32,38,48.2,
1803,732,Faramir Potter,F,Springfield,IL,US,NONE,,17.3,5.8%,0.0,,42,,
1804,300,Galadriel Weasley,F,Akron,OH,US,6:37:52,,17.19,5.7%,975.0,23:09,34,21.7,
1805,114,Glorfindel Scamander,M,Walkersville,MD,US,2:48:33,,17.1,5.7%,574.0,9:51,33,45.8,
1806,2503,Galadriel Diggory,F,Denver,PA,US,3:47:21,,17.1,5.7%,617.0,13:18,17,39.5,
1807,216,Bilbo Dumbledore,F,Lafayette,LA,US,NONE,,17.1,5.7%,0.0,,41,,
1808,1065,Bilbo Dursley,M,Hastings On Hudson,NY,US,2:28:50,,17.0,5.7%,263.0,8:45,38,52.4,
1809,1798,Gimli Lupin,M,DPO,AE,US,3:12:35,,17.0,17%,0.0,11:20,43,42.0,
1810,744,Sauron Dumbledore,F,Long Island City,NY,US,3:52:43,,16.88,5.6%,175.0,13:47,39,37.2,
1811,1235,Samwise Snape,M,Trowbridge,WIL,GB,2:40:31,,16.877,5.6%,669.0,9:31,42,49.6,
1812,613,Bilbo Potter,M,Fort Lauderdale,FL,US,4:19:52,,16.8,5.6%,289.0,15:28,46,31.5,
1813,1483,Glorfindel Dumbledore,M,Grand Forks,ND,US,2:33:24,,16.73,5.6%,157.0,9:10,34,49.2,
1814,2048,Glorfindel Longbottom,F,Clyde,NC,US,2:31:22,,16.65,5.6%,276.0,9:05,49,61.4,
1815,2369,Eomer Dumbledore,F,Plymouth,CA,US,4:56:51,,16.61,5.5%,342.0,17:52,22,28.0,
1816,2183,Samwise Weasley,F,Washington,DC,US,77:43:34,,16.5,5.5%,410.0,4:42:38,40,1.8,
1817,1251,Eomer Lovegood,M,Patchogue,NY,US,5:01:57,,16.49,22%,1627.0,18:19,34,24.6,
1818,2182,Aragorn Malfoy,F,Houston,TX,US,4:13:30,,16.4,32.8%,0.0,15:27,31,32.3,
1819,2064,Eowyn Scamander,F,Henrico,VA,US,2:55:09,,16.39,5.5%,1175.0,10:41,53,54.8,
1820,1013,Bilbo Weasley,M,Baltimore,MD,US,2:06:07,,16.37,5.5%,911.0,7:42,34,58.5,
1821,1026,Gandalf Hagrid,M,Denver,PA,US,NONE,,16.21,5.4%,0.0,,47,,
1822,680,Saruman Hagrid,M,Bowie,MD,US,2:14:24,,16.01,5.3%,0.0,8:24,30,53.4,
1823,2373,Samwise Snape,F,Carmichael,CA,US,3:52:00,,16.0,5.3%,0.0,14:30,53,40.3,
1824,1143,Aragorn Scamander,F,Winchester,VA,US,2:44:36,,15.94,5.3%,656.0,10:20,47,52.7,
1825,763,Eomer Weasley,M,Auburn,CA,US,2:53:24,,15.91,5.3%,1670.0,10:54,38,41.9,
1826,594,Pippin Potter,F,Oviedo,FL,US,57:55:14,,15.91,5.3%,194.0,3:38:26,66,3.2,
1827,2133,Meriadoc Diggory,M,Brooklyn,NY,US,3:06:54,,15.87,5.3%,287.0,11:47,44,40.5,
1828,875,Boromir Diggory,F,Brooklyn,NY,US,2:25:35,,15.76,5.3%,0.0,9:14,33,54.1,
1829,919,Eomer Diggory,M,Lancaster,PA,US,2:27:45,,15.76,15.8%,814.0,9:23,35,48.0,
1830,750,Gimli Malfoy,F,Springfield,VA,US,2:43:53,,15.372,5.1%,518.0,10:40,47,51.0,
1831,2542,Glorfindel Longbottom,F,Sudbury,MA,US,1:48:00,,15.25,5.1%,0.0,9:36,41,53.4,
1832,1194,Sauron Hagrid,F,Baltimore,MD,US,2:28:08,,15.12,5%,0.0,9:48,38,51.8,
1833,2522,Galadriel Snape,M,Rancho Cordova,CA,US,48:51,,15.1,5%,0.0,10:11,29,41.4,
1834,1958,Meriadoc Dumbledore,M,Kensington,MD,US,2:17:22,,15.06,5%,1620.0,9:07,33,49.0,
1835,1475,Boromir Scamander,F,Fredericksburg,VA,US,3:21:28,,15.05,5%,33.0,13:23,30,37.1,
1836,990,Gandalf McGonagall,M,White Lake,MI,US,2:34:23,,15.0,5%,287.0,10:18,32,43.4,
1837,1568,Legolas Snape,F,Fairmont,NE,US,3:14:38,,15.0,5%,0.0,12:59,52,44.4,
1838,1569,Aragorn Potter,M,Fairmont,NE,US,3:14:38,,15.0,5%,0.0,12:59,25,34.4,
1839,1099,Faramir Granger,F,Nashua,NH,US,3:01:54,,14.97,5%,479.0,12:09,35,41.2,
1840,2324,Bilbo Hagrid,F,Santa Cruz,CA,US,4:01:39,,14.94,5%,323.0,16:10,39,31.5,
1841,1012,Saruman Dumbledore,F,Manchester,CT,US,3:09:25,,14.82,4.9%,780.0,12:47,36,39.3,
1842,2488,Galadriel Weasley,F,Aptos,CA,US,3:07:00,,14.75,4.9%,0.0,12:41,43,41.2,
1843,2456,Saruman Dumbledore,F,Caracas,,VE,2:59:09,,14.734,4.9%,6562.0,12:10,43,43.0,
1844,1804,Legolas Malfoy,M,Brighton,MA,US,2:30:55,,14.71,4.9%,512.0,10:16,25,43.5,
1845,1995,Saruman Longbottom,M,Pittsburgh,PA,US,2:30:40,,14.7,29.4%,0.0,10:15,29,43.5,
1846,2459,Glorfindel Scamander,F,Baltimore,MD,US,2:32:05,,14.65,4.9%,0.0,10:23,23,47.8,
1847,1741,Eomer Tonks,M,Rio Rancho,NM,US,2:54:10,,14.64,4.9%,439.0,11:54,43,39.6,
1848,2025,Boromir McGonagall,F,Roswell,GA,US,3:21:41,,14.57,4.9%,840.0,13:51,50,40.5,
1849,1150,Galadriel Malfoy,M,Baltimore,MD,US,2:43:36,,14.56,4.9%,131.0,11:51,23,37.5,
1850,2160,Glorfindel Longbottom,F,Telluride,CO,US,28:43:01,,14.55,4.8%,846.0,1:58:25,47,4.6,
1851,2412,Legolas Tonks,F,Gaithersburg,MD,US,6:41:07,,14.34,4.8%,1453.0,27:58,35,17.9,
1852,1031,Bilbo McGonagall,M,Devon,PA,US,1:53:47,,14.3,4.8%,94.0,7:57,43,59.1,
1853,1499,Eomer Tonks,M,Centennial,CO,US,2:29:30,,14.08,23.5%,531.0,10:37,43,44.3,
1854,2034,Glorfindel Potter,M,Princeton Junction,NJ,US,2:34:10,,13.83,4.6%,451.0,11:09,57,47.6,
1855,2457,Sauron Dumbledore,M,Adamstown,PA,US,3:44:34,,13.59,27.2%,559.0,16:31,49,29.9,
1856,2376,Bilbo Tonks,M,Piscataway,NJ,US,2:30:07,,13.55,4.5%,359.0,11:05,33,40.1,
1857,2620,Gimli Lupin,M,Port Lavaca,TX,US,3:40:21,,13.53,4.5%,110.0,16:17,28,27.2,
1858,808,Faramir Lovegood,M,Durham,NC,US,3:15:55,,13.479,4.5%,736.0,14:32,29,30.5,
1859,1647,Bilbo Snape,M,Coeur D Alene,ID,US,2:08:46,,13.196,4.4%,446.0,9:45,47,49.6,
1860,2264,Eowyn McGonagall,F,Baton Rouge,LA,US,30:00,,13.1,4.4%,2560.0,9:41,11,55.7,
1861,1654,Pippin Tonks,F,Latonia,KY,US,1:58:49,,13.09,13.1%,653.0,9:05,37,55.2,
1862,302,Eomer Snape,M,Boston,MA,US,2:15:06,,13.0,43.3%,279.0,10:24,37,43.2,
1863,2072,Legolas Lovegood,F,Minneapolis,MN,US,2:37:57,,12.64,4.2%,364.0,12:30,43,41.7,
1864,2568,Meriadoc Scamander,F,Port Lavaca,TX,US,3:44:31,,12.62,42.1%,0.0,17:47,38,28.4,
1865,2379,Pippin Diggory,M,Port Chester,NY,US,2:19:14,,12.36,4.1%,0.0,11:16,37,39.8,
1866,248,Samwise McGonagall,F,Washington,DC,US,1:51:23,,12.35,11.2%,798.0,9:01,26,54.9,
1867,1784,Meriadoc Lovegood,M,Novelty,OH,US,4:18:52,,12.33,4.1%,1049.0,21:00,72,29.3,
1868,2644,Samwise Dumbledore,F,Port Lavaca,TX,US,1:59:00,,12.3,4.1%,7.0,9:40,14,56.9,
1869,1315,Samwise Hagrid,M,Gloucester,VA,US,2:48:12,,12.26,16.3%,486.0,13:43,41,33.5,
1870,2093,Legolas Weasley,M,Studio City,CA,US,1:40:00,,12.0,4%,175.0,8:20,46,57.4,
1871,1155,Eomer Potter,M,Dorado,PR,US,1:56:33,,11.829,3.9%,372.0,9:51,42,47.0,
1872,2313,Bilbo Lovegood,F,Carlsbad,CA,US,2:17:18,,11.67,3.9%,440.0,11:46,43,44.3,
1873,1042,Eomer Diggory,F,Holland,MI,US,2:08:46,,11.6,3.9%,620.0,11:06,28,44.5,
1874,1137,Eowyn Malfoy,M,Virginia Beach,VA,US,1:42:47,,11.5,3.8%,0.0,8:56,32,49.3,
1875,1062,Pippin Potter,F,Mill Creek,WA,US,2:14:36,,11.4,3.8%,0.0,11:48,52,48.4,
1876,2355,Samwise Scamander,F,Princeton,NJ,US,2:20:48,,11.341,3.8%,0.0,12:25,55,47.7,
1877,818,Gandalf Tonks,M,El Centro,CA,US,2:51:17,,11.24,11.2%,864.0,15:14,48,31.9,
1878,1047,Sauron Tonks,M,Bedford,NH,US,2:18:48,,11.2,3.7%,763.0,12:24,47,38.8,
1879,784,Sauron Hagrid,M,Inverness,IL,US,1:38:38,,11.03,3.7%,512.0,8:57,37,49.9,
1880,1000,Eowyn Potter,M,Fort Wayne,IN,US,NONE,,11.0,3.7%,0.0,,55,,
1881,1394,Galadriel Tonks,F,Sparks,NV,US,NONE,,11.0,3.7%,0.0,,39,,
1882,404,Samwise Snape,F,Zionsville,IN,US,2:50:59,,10.92,3.6%,249.0,15:39,40,32.5,
1883,1333,Boromir McGonagall,F,New Hyde Park,NY,US,49:57:33,,10.83,3.6%,0.0,4:36:47,36,1.8,
1884,403,Samwise Lovegood,M,Houston,TX,US,3:46:55,,10.81,3.6%,46.0,20:59,39,21.5,
1885,2187,Frodo Tonks,F,Orwigsburg,PA,US,2:48:32,,10.8,7.2%,534.0,15:36,36,32.0,
1886,1924,Eowyn Diggory,F,Tolland,CT,US,NONE,,10.6,3.5%,0.0,,39,,
